episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
0,89,nan,-100.0,0,[375],-955.95466827502128
1,91,nan,-100.0,0,[375],-1539.5900952966922
2,85,nan,-100.0,0,[375],-1079.974639430126
3,90,nan,-100.0,0,[375],-84.249878120761522
4,90,nan,-100.0,0,[375],-205.56531018940998
5,89,nan,-100.0,0,[375],-738.58627364073095
6,95,nan,-100.0,0,[375],-706.22455643701426
7,92,nan,-100.0,0,[375],-73.128044827187182
8,88,nan,-100.0,0,[375],-1069.4931512212879
9,96,273.84156036376953,584.19106873077408,0,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",72.424334532189562
10,84,263.81015777587891,610.01074160439998,0,"[376, 377, 378, 379, 405, 381, 382]",-1318.7261993662355
11,92,242.64785614013672,445.11790256923001,0,"[376, 377, 378, 379, 403]",-916.72989991290183
12,94,226.06959228515626,610.01074160439998,0,"[376, 377, 378, 379, 405, 381, 382]",-317.47147785572719
13,90,210.63185577392579,635.62363309070008,0,"[376, 377, 378, 379, 405, 406, 382, 383, 407]",-1146.2234485272957
14,89,207.10697784423829,635.62363309070008,0,"[376, 377, 378, 379, 405, 406, 382, 383, 407]",389.40309922426684
15,95,192.91861419677736,677.62474912300013,0,"[376, 377, 378, 379, 405, 406, 382, 381]",-747.3526513534996
16,85,213.3050506591797,834.25192423094165,0,"[376, 400, 401, 402, 378, 379, 405, 406, 382, 381]",-1190.496248371438
17,89,234.94160919189454,392.84182543418194,0,"[399, 422, 446, 467, 468, 490, 491, 507, 508]",-879.19572626968284
18,88,256.41222229003904,420.87396031348197,0,"[399, 422, 446, 467, 468, 490, 491, 507, 519, 508]",-1112.0373648742125
19,89,265.56020660400389,420.87396031348197,0,"[399, 422, 446, 467, 468, 490, 491, 507, 519, 508]",-1674.6779330733216
20,93,280.12192840576171,550.90945013878297,0,"[399, 422, 397, 420, 395, 394, 417, 442, 441, 463, 485, 464]",-923.10397000948751
21,87,291.42488098144531,471.678492285,0,"[401, 402, 378, 379]",-1084.6847027409906
22,92,333.42715759277343,471.678492285,0,"[401, 402, 378, 379]",-2116.0951799646582
23,89,405.68402099609375,471.678492285,0,"[401, 402, 378, 379]",-592.03758795192005
24,88,454.48439025878906,471.678492285,0,"[401, 402, 378, 379]",293.49191303020336
25,85,428.31224670410154,471.678492285,0,"[401, 402, 378, 379]",-1170.3531403339562
26,87,497.29266967773435,568.21580976849998,0,"[401, 402, 378, 379, 404]",182.93409015149911
27,88,497.94751892089846,568.21580976849998,0,"[401, 402, 378, 379, 404]",-842.65879078821968
28,85,474.30113220214844,568.21580976849998,0,"[401, 402, 378, 379, 404]",-1145.1752472048029
29,92,524.80807495117188,635.62126155623525,0,"[400, 401, 402, 378, 379, 404]",-236.13601372607158
30,87,587.35798034667971,635.62126155623525,0,"[400, 401, 402, 378, 379, 404]",424.64690025485049
31,87,598.39537658691404,635.62126155623525,0,"[400, 401, 402, 378, 379, 404]",-1016.6947364447504
32,91,585.66838989257815,635.62126155623525,0,"[400, 401, 402, 378, 379, 404]",-1249.074409438675
33,91,760.87335815429685,471.678492285,0,"[401, 402, 378, 379]",594.89887730279531
34,92,780.16950683593745,568.21580976849998,0,"[401, 402, 378, 379, 404]",-1137.8015120599839
35,90,743.63937988281248,471.678492285,0,"[401, 402, 378, 379]",-581.54863832599472
36,87,769.73660278320312,471.678492285,0,"[401, 402, 378, 379]",-1831.5462970526862
37,87,772.44954833984377,471.678492285,0,"[401, 402, 378, 379]",377.75994238654954
38,92,779.51190185546875,471.678492285,0,"[401, 402, 378, 379]",-1772.715179870914
39,85,745.30584716796875,435.90697601946374,0,"[399, 422, 446, 467, 444, 419, 395, 418, 394]",-1167.1034856537717
40,81,802.29474487304685,530.8007049389638,0,"[399, 422, 446, 467, 444, 420, 419, 395, 418, 394]",-548.72369381580631
41,89,817.99991455078123,375.17286444182605,0,"[399, 422, 397, 420, 419, 395, 418]",-1096.0063486992533
42,91,861.66909790039062,375.17286444182605,0,"[399, 422, 397, 420, 419, 395, 418]",-1022.5497674353433
43,84,1097.799383544922,450.38305858662602,0,"[399, 422, 397, 420, 419, 395, 418, 394]",-37.055863921047802
44,93,862.5217407226562,471.678492285,0,"[401, 402, 378, 379]",-1510.9905582955503
45,86,843.10262451171877,471.678492285,0,"[401, 402, 378, 379]",-897.7092796868402
46,88,920.34039916992185,471.678492285,0,"[401, 402, 378, 379]",289.72743229883696
47,90,1028.7835510253906,471.678492285,0,"[401, 402, 378, 379]",185.60533242360765
48,89,1177.3826049804688,471.678492285,0,"[401, 402, 378, 379]",854.16207001771204
49,89,1013.5744567871094,471.678492285,0,"[401, 402, 378, 379]",-1612.993755077051
50,89,1206.6699401855469,471.678492285,0,"[401, 402, 378, 379]",269.58877972663072
51,93,1158.4112609863282,450.27904320459999,0,"[376, 402, 378, 379]",-1785.9486026386194
52,89,1095.9511352539062,450.27904320459999,0,"[376, 402, 378, 379]",-902.34963664201791
53,88,1030.5991821289062,450.27904320459999,0,"[376, 402, 378, 379]",-101.59381365759657
54,89,999.97116699218748,546.81636068809996,0,"[376, 402, 378, 379, 404]",-444.69781697144811
55,90,1142.5414001464844,546.81636068809996,0,"[376, 402, 378, 379, 404]",-720.82877567013577
56,83,1162.773992919922,546.81636068809996,0,"[376, 402, 378, 379, 404]",-794.35276002791238
57,91,1109.0121337890625,546.81636068809996,0,"[376, 402, 378, 379, 404]",-1528.3112395326748
58,88,1410.0968017578125,546.81636068809996,0,"[376, 402, 378, 379, 404]",-381.33885093162587
59,86,1327.9557556152345,546.81636068809996,0,"[376, 402, 378, 379, 404]",-919.30569700518106
60,88,1256.3966064453125,457.59548977882997,0,"[376, 402, 378, 379, 380]",-1076.5779376419541
61,85,1243.6665222167969,450.27904320459999,0,"[376, 402, 378, 379]",-200.37173367793926
62,91,1317.9354614257813,471.678492285,0,"[401, 402, 378, 379]",-2031.8046405913378
63,89,1291.1301025390626,471.678492285,0,"[401, 402, 378, 379]",-259.89599542234089
64,83,1289.9646972656251,471.678492285,0,"[401, 402, 378, 379]",-949.84431318491283
65,88,1376.5802978515626,471.678492285,0,"[401, 402, 378, 379]",-1009.9393674139907
66,89,1350.3844360351563,440.4792713132,0,"[376, 377, 378, 379]",-827.20257638031228
67,83,1703.2828002929687,471.678492285,0,"[401, 402, 378, 379]",-42.758302174638544
68,92,1598.539599609375,440.4792713132,0,"[376, 377, 378, 379]",-31.63020743407494
69,88,1502.032275390625,440.4792713132,0,"[376, 377, 378, 379]",-931.09069810457345
70,84,1369.9791381835937,440.4792713132,0,"[376, 377, 378, 379]",-372.68585492635003
71,92,1423.350537109375,440.4792713132,0,"[376, 377, 378, 379]",-734.07666641902915
72,87,1607.4931518554688,440.4792713132,0,"[376, 377, 378, 379]",-703.13342290431865
73,91,1401.6296752929688,440.4792713132,0,"[376, 377, 378, 379]",-519.65799434078701
74,82,1283.73359375,440.4792713132,0,"[376, 377, 378, 379]",-533.87566599398997
75,92,1411.0945983886718,440.4792713132,0,"[376, 377, 378, 379]",-493.69386582387284
76,86,1237.378173828125,440.4792713132,0,"[376, 377, 378, 379]",-720.35335875484418
77,92,1154.91533203125,440.4792713132,0,"[376, 377, 378, 379]",-2197.0269598635932
78,87,1166.1776184082032,440.4792713132,0,"[376, 377, 378, 379]",-889.20810163656233
79,90,1120.9769653320313,537.01658879670003,0,"[376, 377, 378, 379, 404]",-1500.1371665788438
80,88,1108.2580383300781,537.01658879670003,0,"[376, 377, 378, 379, 404]",-1413.0537145512981
81,81,1115.802197265625,440.4792713132,0,"[376, 377, 378, 379]",-926.44971816093505
82,92,1175.471484375,440.4792713132,0,"[376, 377, 378, 379]",-1337.356442545961
83,90,1393.5030273437501,440.4792713132,0,"[376, 377, 378, 379]",-881.06564120711823
84,92,1260.8555236816405,440.4792713132,0,"[376, 377, 378, 379]",-557.6948359392843
85,90,1152.5853454589844,537.01658879670003,0,"[376, 377, 378, 379, 404]",-643.07729938451905
86,89,1036.038507080078,537.01658879670003,0,"[376, 377, 378, 379, 404]",-1205.397435568053
87,91,1013.1555419921875,527.37798726170001,0,"[401, 377, 378, 379, 404]",-539.45568112211117
88,85,1046.3296997070313,430.84066977819998,0,"[401, 377, 378, 379]",-121.08349788337662
89,88,919.93621215820315,430.84066977819998,0,"[401, 377, 378, 379]",-666.04093271196189
90,91,939.50119018554688,430.84066977819998,0,"[401, 377, 378, 379]",-703.59318314834286
91,88,828.40610351562498,430.84066977819998,0,"[401, 377, 378, 379]",-1207.6774104882679
92,82,735.57395629882808,527.37798726170001,0,"[401, 377, 378, 379, 404]",-1065.235803017541
93,91,687.2763732910156,527.37798726170001,0,"[401, 377, 378, 379, 404]",-994.57220227249627
94,89,682.50161743164062,527.37798726170001,0,"[401, 377, 378, 379, 404]",-1219.6666630457469
95,90,1171.95234375,527.37798726170001,0,"[401, 377, 378, 379, 404]",-805.13509836803462
96,84,1200.433071899414,527.37798726170001,0,"[401, 377, 378, 379, 404]",-7.9934403370101279
97,87,1501.823046875,527.37798726170001,0,"[401, 377, 378, 379, 404]",90.501172723956714
98,83,2475.7789306640625,574.61872155814001,0,"[401, 402, 378, 379, 404, 403]",1648.1552944868558
99,88,2775.6087158203127,543.41950058634006,0,"[376, 377, 378, 379, 404, 403]",-87.771744567059926
100,88,2533.9171997070312,609.39392727393999,0,"[401, 402, 377, 378, 379, 404, 403]",-317.30662392080188
101,85,2050.4203979492186,568.21580976849998,0,"[401, 402, 378, 379, 404]",-838.74448952346427
102,90,2341.4151855468749,537.01658879670003,0,"[376, 377, 378, 379, 404]",-200.09034589280645
103,84,2205.3894409179688,537.01658879670003,0,"[376, 377, 378, 379, 404]",-546.54962583482325
104,83,2070.5196899414063,537.01658879670003,0,"[376, 377, 378, 379, 404]",-175.91509868003854
105,86,1878.326904296875,537.01658879670003,0,"[376, 377, 378, 379, 404]",-1008.1255998299532
106,83,1736.2508056640625,445.11790256923001,0,"[376, 377, 378, 379, 403]",-53.483931457920157
107,94,2130.1837097167968,292.07135062519001,0,"[376, 377, 403, 379]",-1784.5835812413113
108,90,3576.6612060546877,537.01658879670003,0,"[376, 377, 378, 379, 404]",90.71545284941584
109,89,2673.2569580078125,388.60866810869004,0,"[376, 377, 403, 379, 404]",-1719.0818654323054
110,88,1957.5416870117188,484.29440875479003,0,"[376, 377, 403, 379, 404, 405]",-1617.3169465512094
111,90,1587.3270385742187,484.29440875479003,0,"[376, 377, 403, 379, 404, 405]",-1856.381341472349
112,86,1737.8239013671875,388.60866810869004,0,"[376, 377, 403, 379, 404]",-235.86940311989198
113,87,1442.2327880859375,388.60866810869004,0,"[376, 377, 403, 379, 404]",-750.34596033064588
114,92,1661.3725463867188,292.07135062519001,0,"[376, 377, 403, 379]",-497.77987280452885
115,90,1906.480517578125,299.38779719941999,0,"[376, 377, 403, 379, 380]",-674.94898928011082
116,88,1782.9655883789062,292.07135062519001,0,"[376, 377, 403, 379]",-728.1780450236447
117,91,1476.7413452148437,292.07135062519001,0,"[376, 377, 403, 379]",-340.77085621427966
118,88,1277.5947143554688,601.74507767717148,0,"[376, 400, 401, 402, 378, 379, 403]",-827.41380373407901
119,92,1461.224658203125,601.74507767717148,0,"[376, 400, 401, 402, 378, 379, 403]",5.046391633791103
120,95,1252.0761352539062,601.74507767717148,0,"[376, 400, 401, 402, 378, 379, 403]",-996.43796309095046
121,93,1425.1368286132813,601.74507767717148,0,"[376, 400, 401, 402, 378, 379, 403]",-1079.5091479738849
122,86,1284.596484375,601.74507767717148,0,"[376, 400, 401, 402, 378, 379, 403]",-1473.8688531614637
123,89,2944.7669921874999,58.030049236541579,0,"[376, 400, 375]",-722.47207255313072
124,82,3012.5217895507812,58.030049236541579,0,"[376, 400, 375]",297.05062844093811
125,89,2300.1969482421873,292.07135062519001,0,"[376, 377, 403, 379]",-1097.9866819485817
126,83,2477.2787475585938,292.07135062519001,0,"[376, 377, 403, 379]",899.97262331040008
127,87,2609.5824340820313,476.31712354103001,0,"[401, 402, 378, 379, 403]",-1277.9208663344721
128,92,2130.2091064453125,373.02484069629998,0,"[401, 426, 451, 428, 405, 379]",-1822.7947355966967
129,86,2045.5560913085938,534.49409448799997,0,"[401, 402, 378, 379, 405]",-741.44641435727226
130,94,2581.420166015625,349.58841359040002,0,"[401, 426, 403, 379, 405]",-13.825078524948353
131,87,2836.7249511718751,223.82983193059712,0,"[399, 398, 421, 445, 466, 487, 464]",-792.48210285025925
132,86,2766.6691772460936,223.82983193059712,0,"[399, 398, 421, 445, 466, 487, 464]",-979.40761254402946
133,86,2197.4697631835938,223.82983193059712,0,"[399, 398, 421, 445, 466, 487, 464]",-1008.7884264898375
134,89,1965.4466552734375,224.36606193650113,0,"[399, 398, 421, 445, 466, 487, 464, 486]",-590.77478921614966
135,87,2123.1141723632813,224.36606193650113,0,"[399, 398, 421, 445, 466, 487, 464, 486]",-95.359450548411118
136,92,2575.2260986328124,224.36606193650113,0,"[399, 398, 421, 445, 466, 487, 464, 486]",293.30024788403875
137,90,2267.6232055664063,224.36606193650113,0,"[399, 398, 421, 445, 466, 487, 464, 486]",-950.51194669772849
138,86,2063.5471313476564,224.36606193650113,0,"[399, 398, 421, 445, 466, 487, 464, 486]",108.21381111321327
139,91,2277.2693969726561,224.36606193650113,0,"[399, 398, 421, 445, 466, 487, 464, 486]",-593.54529386900356
140,88,1814.8163085937499,224.36606193650113,0,"[399, 398, 421, 445, 466, 487, 464, 486]",-869.0986242280577
141,91,1601.8997802734375,222.54942565605003,0,"[399, 398, 421, 445, 466, 487, 488]",-1367.1011667830066
142,87,1514.4929931640625,222.54942519188711,0,"[399, 398, 421, 445, 466, 487]",-277.77281260696037
143,88,1405.7466918945313,222.54942519188711,0,"[399, 398, 421, 445, 466, 487]",-1315.9887764258833
144,90,1583.856396484375,222.54942519188711,0,"[399, 398, 421, 445, 466, 487]",31.533976125305585
145,90,1350.3965881347656,373.15172176862603,0,"[399, 398, 421, 420, 395, 418, 393]",-1153.2199116238708
146,87,1217.772149658203,373.15172176862603,0,"[399, 398, 421, 420, 395, 418, 393]",-332.71075566209413
147,91,1055.2846557617188,1081.564959873102,0,"[399, 398, 421, 420, 395, 394, 417, 441, 462, 461, 482, 503, 502, 513, 524, 514, 525]",-763.48406428948556
148,81,911.66646728515627,1124.522100386559,0,"[399, 398, 421, 420, 395, 394, 417, 441, 462, 461, 482, 481, 503, 502, 513, 524, 514, 525]",-756.6327509614664
149,90,848.16229858398435,1108.694422061599,0,"[399, 422, 421, 420, 395, 394, 417, 441, 462, 461, 482, 481, 503, 502, 513, 524, 514, 525]",-586.91609874047833
150,86,1129.5451171875,1163.600517394895,0,"[399, 422, 421, 420, 395, 394, 393, 418, 417, 441, 462, 461, 482, 481, 503, 502, 513, 524, 514, 525]",-653.37410519270816
151,89,1056.6043701171875,340.37162836732296,0,"[399, 422, 421, 420, 445, 466, 487, 488]",-180.9937994352818
152,90,995.28911743164065,340.37162836732296,0,"[399, 422, 421, 420, 445, 466, 487, 488]",-2035.4560198236184
153,90,949.45083618164062,340.37162836732296,0,"[399, 422, 421, 420, 445, 466, 487, 488]",-745.88155771932327
154,87,977.86284179687505,340.37162836732296,0,"[399, 422, 421, 420, 445, 466, 487, 488]",-227.83773944083075
155,89,916.8713439941406,519.33547387319993,0,"[399, 422, 421, 420, 395, 394, 417, 418]",-696.89525323625458
156,88,951.0122192382812,519.33547387319993,0,"[399, 422, 421, 420, 395, 394, 417, 418]",-1056.0116613656594
157,85,833.2526733398438,353.61286429999996,0,"[399, 422, 421, 420, 395, 396]",-385.9109384366804
158,90,1297.3426361083984,519.33547387319993,0,"[399, 422, 421, 420, 395, 394, 417, 418]",724.71867487566885
159,84,1155.0837524414062,447.79571788742999,0,"[376, 377, 378, 379, 380]",399.36381813288961
160,93,1039.7489318847656,425.72462165612995,0,"[399, 422, 421, 420, 395, 394, 393, 392, 391, 390]",-651.52144085754003
161,90,1445.8522338867188,425.72462165612995,0,"[399, 422, 421, 420, 395, 394, 393, 392, 391, 390]",-683.9641907635804
162,93,1226.6540466308593,447.79571788742999,0,"[376, 377, 378, 379, 380]",-816.3920334472956
163,86,1476.8176391601562,969.12114927303185,0,"[399, 422, 421, 420, 395, 394, 393, 392, 391, 390, 415, 439, 461, 482, 503, 502, 513, 524, 514]",-15.589480084256447
164,86,1296.3200378417969,992.98549894821815,0,"[399, 422, 421, 420, 395, 394, 418, 442, 463, 485, 484, 505, 515, 503, 502, 513, 524, 514]",-367.09911607225257
165,88,1163.2733032226563,1000.4399493060381,0,"[399, 422, 421, 420, 395, 394, 417, 443, 464, 485, 484, 505, 515, 503, 502, 513, 524, 514]",-1860.7745942088511
166,89,1922.9053833007813,450.27904320459999,0,"[376, 402, 378, 379]",1481.3827840635913
167,90,1738.8818481445312,450.27904320459999,0,"[376, 402, 378, 379]",-116.21411584030382
168,87,1366.9403076171875,450.27904320459999,0,"[376, 402, 378, 379]",-1388.6241172875925
169,87,1373.460137939453,450.27904320459999,0,"[376, 402, 378, 379]",156.17860896174503
170,87,1216.2265075683595,450.27904320459999,0,"[376, 402, 378, 379]",-719.10674517596112
171,86,1602.6359497070312,450.27904320459999,0,"[376, 402, 378, 379]",-651.88892605750129
172,89,1312.5486572265625,450.27904320459999,0,"[376, 402, 378, 379]",-1581.3519602509004
173,90,1188.787841796875,450.27904320459999,0,"[376, 402, 378, 379]",-561.18880651638176
174,85,1102.6224487304687,450.27904320459999,0,"[376, 402, 378, 379]",-1003.3484266806219
175,86,1047.9540893554688,519.49532700371992,0,"[376, 402, 378, 379, 405, 380]",-1123.6525147245236
176,90,969.01064453125002,457.59548977882997,0,"[376, 402, 378, 379, 380]",-899.04967976177943
177,90,1004.3592651367187,457.59548977882997,0,"[376, 402, 378, 379, 380]",-15.358193537704178
178,87,1565.6944335937501,457.59548977882997,0,"[376, 402, 378, 379, 380]",-631.27730975716986
179,88,1147.0261047363281,457.59548977882997,0,"[376, 402, 378, 379, 380]",-801.34210761586723
180,86,1032.2423034667968,457.59548977882997,0,"[376, 402, 378, 379, 380]",-730.19085482458433
181,86,2022.6142456054688,457.59548977882997,0,"[376, 402, 378, 379, 380]",-189.57025541568461
182,92,2818.4796875000002,457.59548977882997,0,"[376, 402, 378, 379, 380]",35.480313934152292
183,92,1874.5698486328124,457.59548977882997,0,"[376, 402, 378, 379, 380]",-1107.8636819337214
184,87,1872.6612182617187,457.59548977882997,0,"[376, 402, 378, 379, 380]",-329.61989984096169
185,91,1602.291015625,457.59548977882997,0,"[376, 402, 378, 379, 380]",-259.81019550304012
186,89,1439.4953918457031,457.59548977882997,0,"[376, 402, 378, 379, 380]",-993.20470819921513
187,92,1243.3653747558594,454.91767446063,0,"[376, 402, 378, 379, 403]",-885.39323069185104
188,86,3286.6970825195312,282.43274909018999,0,"[401, 377, 403, 379]",624.51028801967061
189,92,2708.420098876953,282.43274909018999,0,"[401, 377, 403, 379]",-996.27693474418436
190,93,2496.8864868164064,476.31712354103001,0,"[401, 402, 378, 379, 403]",-2056.5132976124451
191,88,1900.6163208007813,476.31712354103001,0,"[401, 402, 378, 379, 403]",-1296.9546697850924
192,88,1700.2520507812501,476.31712354103001,0,"[401, 402, 378, 379, 403]",-1756.839656584863
193,85,1592.92841796875,476.31712354103001,0,"[401, 402, 378, 379, 403]",-472.74057800650752
194,85,1641.1067260742188,476.31712354103001,0,"[401, 402, 378, 379, 403]",209.64139066732986
195,93,1676.9972167968749,476.31712354103001,0,"[401, 402, 378, 379, 403]",-468.00954479992572
196,91,2099.7858398437502,476.31712354103001,0,"[401, 402, 378, 379, 403]",-461.38990411889029
197,86,1989.0022155761719,454.91767446063,0,"[376, 402, 378, 379, 403]",82.712973894406389
198,88,1269.1939331054687,454.91767446063,0,"[376, 402, 378, 379, 403]",-822.05536020316583
199,85,1225.0067932128907,320.54545641535003,0,"[376, 402, 403, 379]",-269.03992569106458
200,92,1052.4016845703125,456.98014474718002,0,"[376, 402, 403, 379, 380, 381, 406]",-1182.3050945566872
201,78,936.88385009765625,445.11790256923001,0,"[376, 377, 378, 379, 403]",-633.88744041015264
202,87,877.31577758789058,454.91767446063,0,"[376, 402, 378, 379, 403]",56.975995711684334
203,86,1044.6920471191406,454.91767446063,0,"[376, 402, 378, 379, 403]",56.515287652913301
204,87,888.33453979492185,454.91767446063,0,"[376, 402, 378, 379, 403]",-955.24218240343066
205,92,754.52487182617188,454.91767446063,0,"[376, 402, 378, 379, 403]",-1456.1988159894495
206,89,755.11117553710938,454.91767446063,0,"[376, 402, 378, 379, 403]",-340.48367182611383
207,83,619.22580566406248,454.91767446063,0,"[376, 402, 378, 379, 403]",-1796.3133968053355
208,86,534.72125244140625,454.91767446063,0,"[376, 402, 378, 379, 403]",-1435.4453999859425
209,95,442.78634643554688,454.91767446063,0,"[376, 402, 378, 379, 403]",-1314.4314286939832
210,88,1393.0441375732421,454.91767446063,0,"[376, 402, 378, 379, 403]",-546.5172108084721
211,92,1133.6722229003906,454.91767446063,0,"[376, 402, 378, 379, 403]",-1688.002353978188
212,91,977.24906616210933,454.91767446063,0,"[376, 402, 378, 379, 403]",-200.57823317763325
213,90,1007.3909790039063,454.91767446063,0,"[376, 402, 378, 379, 403]",332.69743154610239
214,91,990.56876220703123,476.31712354103001,0,"[401, 402, 378, 379, 403]",-790.87711244819525
215,89,897.69608764648433,476.31712354103001,0,"[401, 402, 378, 379, 403]",-248.07645613701396
216,83,7877.7450195312504,1925.3376922929601,0,"[399, 423, 448, 469, 491, 509, 520, 530, 529, 539, 553, 568, 584, 600, 599, 614, 598]",945.52348012476227
217,90,7789.3751464843754,378.97006657369002,0,"[401, 377, 403, 379, 404]",-467.51050826270614
218,87,6619.8202636718752,89.8997168354,0,"[401, 426, 451]",-724.84629442502478
219,89,5407.3655517578127,378.97006657369002,0,"[401, 377, 403, 379, 404]",-639.16952586769423
220,81,6058.3916259765629,479.65902337121662,0,"[399, 422, 448, 469, 491, 509, 520, 530, 529, 539, 553, 569, 568, 583, 566]",381.63832257566895
221,86,4730.555908203125,1858.4273036844481,0,"[399, 422, 448, 469, 491, 509, 520, 530, 529, 539, 553, 569, 568, 583, 599, 614, 598]",-1579.4197711166769
222,88,4148.2090087890629,1841.5164168189458,0,"[399, 422, 447, 469, 491, 507, 518, 529, 539, 553, 569, 568, 583, 599, 614, 598]",-1492.2373177880463
223,83,7650.215576171875,1034.2888578313257,0,"[399, 398, 421, 420, 395, 394, 418, 442, 463, 484, 505, 516, 504, 481, 503, 515, 514]",571.97092469364952
224,85,5956.195556640625,733.49891643848059,0,"[399, 398, 421, 420, 395, 394, 418, 442, 463, 484, 505, 516, 504, 481, 503, 513, 524]",-516.89107380721168
225,86,6194.15673828125,728.73567257622938,0,"[399, 398, 421, 420, 395, 394, 418, 393, 416, 440, 461, 482, 503, 513, 524]",1279.2546864247599
226,92,4226.93603515625,984.51490960108367,0,"[399, 398, 421, 420, 395, 394, 418, 393, 416, 440, 461, 482, 503, 513, 524, 514, 515]",-1505.1477726102432
227,85,3953.9776855468749,728.73567257622938,0,"[399, 398, 421, 420, 395, 394, 418, 393, 416, 440, 461, 482, 503, 513, 524]",-106.51022228703101
228,88,3334.2380004882812,424.68166799535607,0,"[399, 398, 421, 446, 467, 489, 507, 518, 529, 539, 553, 567, 582, 566, 583]",-1460.0148175259931
229,88,2989.4751464843748,382.12297781665609,0,"[399, 398, 421, 446, 468, 489, 507, 518, 529, 539, 553, 567, 582, 566, 583]",-936.86640144450007
230,89,2353.845947265625,444.92133380848304,0,"[399, 422, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 566, 583]",-973.40400145691092
231,86,2152.8167724609375,369.63910845863165,0,"[400, 423, 447, 469, 491, 507, 518, 529, 539, 553, 567, 582, 566, 583]",-731.28086461902717
232,87,2500.1274047851562,369.63910845863165,0,"[400, 423, 447, 469, 491, 507, 518, 529, 539, 553, 567, 582, 566, 583]",18.913619449473668
233,86,2483.3387573242189,1410.0081371185152,0,"[400, 423, 447, 468, 489, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-422.89728500214028
234,87,2720.2439941406251,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-1021.1532595905161
235,85,2274.2714355468752,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-1234.4933790716891
236,89,2011.108349609375,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-563.90963412648921
237,85,3232.7033447265626,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",163.34991625936124
238,90,2612.7192993164062,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-1314.0437052444934
239,87,3516.5312011718752,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",187.06791122051698
240,85,2701.8943847656251,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-508.06145193097865
241,88,4235.2443359375002,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",56.636391215194223
242,84,3487.4350830078124,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",152.37180091435724
243,92,2709.6713378906252,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-262.30774876051527
244,86,2291.8713867187498,1598.9574714533303,0,"[401, 424, 448, 469, 491, 507, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-1441.4873321825919
245,90,2468.6689208984376,1488.7343707149985,0,"[401, 424, 448, 469, 490, 508, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-1496.0983760879321
246,90,2356.0369140624998,1488.7343707149985,0,"[401, 424, 448, 469, 490, 508, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-908.01212992876992
247,90,2045.7527465820312,1488.7343707149985,0,"[401, 424, 448, 469, 490, 508, 518, 529, 539, 553, 567, 582, 599, 614, 598]",-689.32388743331057
248,84,2096.4973388671874,1492.3819598271402,0,"[401, 424, 448, 469, 491, 507, 518, 529, 538, 553, 567, 582, 599, 614, 598]",-307.22506046503116
249,91,2506.3865722656251,1566.9699168091902,0,"[401, 424, 448, 469, 490, 508, 518, 529, 538, 553, 567, 566, 583, 599, 614, 598]",100.6983345493487
250,86,2733.9506103515623,1382.1588590888086,0,"[401, 424, 448, 469, 490, 508, 518, 529, 538, 553, 567, 582, 599, 614, 598]",-866.17472350574894
251,89,2602.1611572265624,1566.9699168091902,0,"[401, 424, 448, 469, 490, 508, 518, 529, 538, 553, 567, 566, 583, 599, 614, 598]",-106.60212777662613
252,89,2512.3828613281248,1697.9866427107347,0,"[401, 424, 448, 469, 491, 507, 518, 529, 538, 553, 567, 566, 583, 599, 598]",-711.66451937214958
253,84,3874.0421875000002,1382.1588590888086,0,"[401, 424, 448, 469, 490, 508, 518, 529, 538, 553, 567, 582, 599, 614, 598]",523.98256722663893
254,87,3839.5525878906251,1492.3819598271402,0,"[401, 424, 448, 469, 491, 507, 518, 529, 538, 553, 567, 582, 599, 614, 598]",555.66640374993699
255,90,3228.6380004882812,1473.1042504266347,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 553, 567, 582, 599, 614, 598]",-1037.8805248316644
256,89,3212.8841552734375,1473.1042504266347,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 553, 567, 582, 599, 614, 598]",-590.51926403450341
