episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
0,80,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",1120.3144245686929
1,77,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",175.97355914517857
2,79,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",26.359573693389002
3,80,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",1269.5979490511754
4,79,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",-257.37135163701214
5,79,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",909.48512723519775
6,74,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",1558.11230596824
7,80,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",699.96664882907066
8,81,nan,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",-197.41214847285073
9,75,1717.5402587890626,826.68652417055,0,"[319, 336, 354, 372, 373, 398, 423, 448, 447]",925.57183588490341
10,78,1331.6981445312499,711.65910919655005,0,"[319, 336, 354, 372, 398, 423, 448, 447]",710.65485307417384
11,78,1075.2560668945312,711.65910919655005,0,"[319, 336, 354, 372, 398, 423, 448, 447]",1459.6649256717278
12,85,1018.660595703125,711.65910919655005,0,"[319, 336, 354, 372, 398, 423, 448, 447]",534.55531475110888
13,79,952.10322265624995,711.65910919655005,0,"[319, 336, 354, 372, 398, 423, 448, 447]",1123.918525235918
14,76,871.73646850585942,711.65910919655005,0,"[319, 336, 354, 372, 398, 423, 448, 447]",226.07413941981764
15,82,758.78610839843748,711.65910919655005,0,"[319, 336, 354, 372, 398, 423, 448, 447]",-10.627964454262809
16,76,672.3892822265625,711.65910919655005,0,"[319, 336, 354, 372, 398, 423, 448, 447]",829.48319843234435
17,79,633.69107055664062,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",147.18307221970747
18,78,604.34294738769529,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",-668.33120535150726
19,82,576.34714660644534,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",970.95246656660186
20,75,568.46798400878902,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",1268.1322680040005
21,82,593.9562866210938,1098.2510795078902,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447, 469]",-233.54999623924166
22,83,607.47219848632812,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",720.86504920776008
23,81,690.8770751953125,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",1190.1657604622062
24,79,647.39520568847661,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",917.23708026316262
25,79,534.12109680175786,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",478.45954277546389
26,84,492.54112243652344,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",583.77604240162964
27,78,434.38505249023439,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",1423.6905579277595
28,89,402.44614562988284,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",-362.17183770910412
29,84,408.23764038085938,972.74890969589001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469]",-11.828530984203629
30,78,426.50388793945314,972.74890969589001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469]",1214.9226664209928
31,85,413.9576385498047,972.74890969589001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469]",239.56348221169182
32,75,407.8774353027344,972.74890969589001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469]",875.141774194042
33,72,426.2729553222656,837.55892790169003,0,"[319, 337, 355, 373, 399, 400, 423, 448, 447]",1419.4494433318448
34,72,494.27937316894531,769.28356171069004,0,"[319, 337, 355, 373, 398, 423, 448, 469]",1489.1382089040826
35,77,426.89485778808591,769.28356171069004,0,"[319, 337, 355, 373, 398, 423, 448, 469]",530.78720486074667
36,83,413.6049865722656,769.28356171069004,0,"[319, 337, 355, 373, 398, 423, 448, 469]",977.68733193921844
37,71,431.25306091308596,858.15086411788991,0,"[319, 337, 354, 373, 398, 423, 448, 469]",1058.2206883865952
38,75,478.05916748046877,858.15086411788991,0,"[319, 337, 354, 373, 398, 423, 448, 469]",891.76268521564771
39,79,637.12048645019536,858.15086411788991,0,"[319, 337, 354, 373, 398, 423, 448, 469]",976.25952790757833
40,76,568.40555725097659,993.18633136588994,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469]",-14.399456354994783
41,79,584.06604309082036,993.18633136588994,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469]",1608.5586208170853
42,80,598.2241333007812,993.18633136588994,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469]",1412.5028032059365
43,80,600.89874572753911,993.18633136588994,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469]",-16.876291196631314
44,80,565.60965576171873,993.18633136588994,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469]",960.81174617270597
45,78,654.12344970703123,973.05733785253994,0,"[318, 337, 354, 373, 399, 398, 423, 448, 469]",451.42706173764037
46,77,561.25678710937495,973.05733785253994,0,"[318, 337, 354, 373, 399, 398, 423, 448, 469]",1987.2143065745238
47,81,615.23061218261716,973.05733785253994,0,"[318, 337, 354, 373, 399, 398, 423, 448, 469]",471.27960612977205
48,80,537.31492309570308,1250.3680023863901,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 492, 509, 508]",324.1114492411711
49,75,476.97997131347654,1250.3680023863901,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 492, 509, 508]",1205.8443150710382
50,78,497.20196228027345,1111.3557681648899,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 492]",362.55143203334455
51,83,462.15413208007811,1111.3557681648899,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 492]",1381.9126156086456
52,83,486.76551513671876,1111.3557681648899,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 492]",-185.45819265891353
53,75,454.2070343017578,1111.3557681648899,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 492]",279.89097072095819
54,83,999.9150390625,1111.3557681648899,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 492]",712.23016557909273
55,78,803.77424621582031,1111.3557681648899,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 492]",1041.9261036152388
56,77,713.08446960449214,1119.01052392059,0,"[319, 337, 354, 373, 399, 398, 423, 447, 448, 469]",1177.3999894069377
57,83,619.93287048339846,1119.01052392059,0,"[319, 337, 354, 373, 399, 398, 423, 447, 448, 469]",1078.3587159286405
58,80,551.00603942871089,1119.01052392059,0,"[319, 337, 354, 373, 399, 398, 423, 447, 448, 469]",333.98054263362883
59,80,545.62076416015623,1119.01052392059,0,"[319, 337, 354, 373, 399, 398, 423, 447, 448, 469]",837.84727025554264
60,70,844.86122741699216,1119.01052392059,0,"[319, 337, 354, 373, 399, 398, 423, 447, 448, 469]",-61.877109326992354
61,80,969.21085815429683,1119.01052392059,0,"[319, 337, 354, 373, 399, 398, 423, 447, 448, 469]",875.01021616918695
62,72,802.29915771484377,497.79408106088999,0,"[319, 337, 354, 373, 399, 398]",1547.8843863818738
63,87,718.7945495605469,497.79408106088999,0,"[319, 337, 354, 373, 399, 398]",91.887195839558203
64,83,684.68867187499995,497.79408106088999,0,"[319, 337, 354, 373, 399, 398]",45.683390825423885
65,82,559.91020507812505,497.79408106088999,0,"[319, 337, 354, 373, 399, 398]",31.14076874749054
66,79,634.35463867187502,497.79408106088999,0,"[319, 337, 354, 373, 399, 398]",544.97703126251633
67,77,651.91637268066404,497.79408106088999,0,"[319, 337, 354, 373, 399, 398]",693.73850779978886
68,82,537.01861877441411,497.79408106088999,0,"[319, 337, 354, 373, 399, 398]",678.72822774598933
69,79,749.9445922851562,730.10179780408998,0,"[319, 337, 354, 373, 399, 423, 447, 469]",1199.1052194543356
70,79,592.96310119628902,730.10179780408998,0,"[319, 337, 354, 373, 399, 423, 447, 469]",1137.6608826840966
71,79,526.43150329589844,730.10179780408998,0,"[319, 337, 354, 373, 399, 423, 447, 469]",291.10051584886889
72,80,495.64761962890623,730.10179780408998,0,"[319, 337, 354, 373, 399, 423, 447, 469]",678.41006523421913
73,79,444.51963500976564,872.13551705709006,0,"[319, 337, 354, 373, 398, 399, 423, 447, 469]",151.0569830978329
74,79,448.78756408691407,730.10179780408998,0,"[319, 337, 354, 373, 399, 423, 447, 469]",501.7544775820333
75,76,449.39752197265625,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",498.04169041456385
76,83,445.02764587402345,872.13551705709006,0,"[319, 337, 354, 373, 398, 399, 423, 447, 469]",953.88089019349104
77,70,434.8975830078125,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",712.3576846729236
78,79,981.76480102539062,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",-311.5488520860722
86,76,546.12370605468755,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",1170.5800356781438
87,77,469.09233093261719,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",378.50365283064366
88,84,402.74895324707029,811.82818473088992,0,"[319, 337, 354, 373, 398, 423, 448, 447]",1057.0988711729974
89,76,617.08982543945308,811.82818473088992,0,"[319, 337, 354, 373, 398, 423, 448, 447]",320.53690799834641
90,83,513.89026794433596,811.82818473088992,0,"[319, 337, 354, 373, 398, 423, 448, 447]",766.34525373046495
91,81,419.76076660156252,811.82818473088992,0,"[319, 337, 354, 373, 398, 423, 448, 447]",-481.83658058196124
92,78,456.18276672363282,946.86365197888995,0,"[319, 337, 354, 373, 399, 398, 423, 448, 447]",634.95954427855827
93,80,597.52216796874995,946.86365197888995,0,"[319, 337, 354, 373, 399, 398, 423, 448, 447]",948.99419956909776
94,82,449.52056274414065,946.86365197888995,0,"[319, 337, 354, 373, 399, 398, 423, 448, 447]",-162.4227949531365
95,82,352.14537658691404,760.73830626439008,0,"[319, 337, 354, 373, 399, 423, 448, 447]",600.51376682488149
96,89,308.74894104003909,811.82818473088992,0,"[319, 337, 354, 373, 398, 423, 448, 447]",-39.133716936275064
97,72,258.31745452880858,760.73830626439008,0,"[319, 337, 354, 373, 399, 423, 448, 447]",1148.0855007577663
98,78,454.66999816894531,569.03026601439001,0,"[319, 337, 354, 373, 399, 423, 398]",-398.61518554467079
99,76,403.04722290039064,760.73830626439008,0,"[319, 337, 354, 373, 399, 423, 448, 447]",454.03793918021825
100,83,471.47169189453126,569.03026601439001,0,"[319, 337, 354, 373, 399, 423, 398]",776.93313752794654
101,79,330.85265197753904,1050.7325922623902,0,"[319, 337, 354, 373, 399, 423, 448, 447, 469, 492]",1408.9566626639664
102,81,380.50063018798829,569.03026601439001,0,"[319, 337, 354, 373, 399, 423, 398]",1337.331542324426
103,79,734.90725402832027,1050.7325922623902,0,"[319, 337, 354, 373, 399, 423, 448, 447, 469, 492]",1683.385696601295
104,82,716.23836364746091,1050.7325922623902,0,"[319, 337, 354, 373, 399, 423, 448, 447, 469, 492]",451.69181140948336
105,78,624.84596252441406,1050.7325922623902,0,"[319, 337, 354, 373, 399, 423, 448, 447, 469, 492]",661.48089338398415
106,79,668.88816223144534,606.98875562028991,0,"[319, 337, 354, 373, 398, 423, 400]",745.26457390601581
107,84,581.8013854980469,1101.82247072889,0,"[319, 337, 354, 373, 398, 423, 448, 447, 469, 492]",64.556999048571669
108,78,479.49703369140627,598.2279823230499,0,"[319, 336, 354, 373, 398, 423, 400]",884.85475845572739
109,79,591.7076477050781,598.2279823230499,0,"[319, 336, 354, 373, 398, 423, 400]",687.32710807490525
110,80,449.92048034667971,598.2279823230499,0,"[319, 336, 354, 373, 398, 423, 400]",634.51770780998515
111,78,350.6384216308594,598.2279823230499,0,"[319, 336, 354, 373, 398, 423, 400]",807.42090956380218
112,84,765.09194030761716,598.2279823230499,0,"[319, 336, 354, 373, 398, 423, 400]",182.70573713259171
113,82,527.59317779541016,598.2279823230499,0,"[319, 336, 354, 373, 398, 423, 400]",123.27689181494632
114,84,474.58854064941409,598.2279823230499,0,"[319, 336, 354, 373, 398, 423, 400]",-751.48578210084395
115,81,466.07782897949221,762.20398118464993,0,"[319, 336, 354, 373, 398, 399, 400, 423]",1069.7158740184559
116,80,412.88832397460936,762.20398118464993,0,"[319, 336, 354, 373, 398, 399, 400, 423]",776.50774965977098
117,79,345.7498809814453,762.20398118464993,0,"[319, 336, 354, 373, 398, 399, 400, 423]",-689.92814585690144
118,87,441.60401611328126,1781.9606888362202,0,"[319, 336, 354, 373, 398, 399, 400, 423, 448, 447, 469, 492, 510, 521, 531, 541, 556, 557, 571, 586]",317.64059911565471
119,79,354.91883392333983,1781.9606888362202,0,"[319, 336, 354, 373, 398, 399, 400, 423, 448, 447, 469, 492, 510, 521, 531, 541, 556, 557, 571, 586]",175.87526192084684
120,80,285.29556579589843,1781.9606888362202,0,"[319, 336, 354, 373, 398, 399, 400, 423, 448, 447, 469, 492, 510, 521, 531, 541, 556, 557, 571, 586]",749.0160446680128
121,78,477.37519378662108,1781.9606888362202,0,"[319, 336, 354, 373, 398, 399, 400, 423, 448, 447, 469, 492, 510, 521, 531, 541, 556, 557, 571, 586]",-125.21649370251869
122,82,448.3779357910156,1781.9606888362202,0,"[319, 336, 354, 373, 398, 399, 400, 423, 448, 447, 469, 492, 510, 521, 531, 541, 556, 557, 571, 586]",661.59704631383693
123,85,387.44452819824221,1790.7214621334604,0,"[319, 337, 354, 373, 398, 399, 400, 423, 448, 447, 469, 492, 510, 521, 531, 541, 556, 557, 571, 586]",551.80794812428917
124,83,384.2567138671875,1790.7214621334604,0,"[319, 337, 354, 373, 398, 399, 400, 423, 448, 447, 469, 492, 510, 521, 531, 541, 556, 557, 571, 586]",882.07445056517497
125,71,357.29570922851565,1770.5924686201104,0,"[318, 337, 354, 373, 398, 399, 400, 423, 448, 447, 469, 492, 510, 521, 531, 541, 556, 557, 571, 586]",1270.5182396977914
126,82,287.64707946777344,1048.33095604854,0,"[318, 337, 354, 373, 398, 399, 400, 423, 448, 447]",1285.2413226029309
127,86,291.79706878662108,1048.33095604854,0,"[318, 337, 354, 373, 398, 399, 400, 423, 448, 447]",-474.98789645037459
128,80,910.85293884277348,906.29723679554002,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447]",797.12461736497676
129,72,1132.7420288085937,926.42623030889001,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447]",1358.7844336405692
130,82,915.82205810546873,628.93103522888998,0,"[319, 337, 354, 373, 399, 400, 423]",-746.56377567113043
131,85,806.52038879394536,906.29723679554002,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447]",1497.2475821752178
132,81,536.6120483398438,906.29723679554002,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447]",-168.53527895392554
133,71,674.03678894042969,906.29723679554002,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447]",1780.4205995457596
134,78,560.75624389648442,906.29723679554002,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447]",549.21020049756214
135,83,509.59134826660159,906.29723679554002,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447]",805.68748987357856
136,79,386.91690063476562,906.29723679554002,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447]",418.77424668932179
137,85,373.97890930175782,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",282.89088262768087
138,73,367.99043884277341,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",1178.4295513738671
139,72,408.93690490722656,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",1598.9906340252824
140,88,368.77222595214846,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",-65.680791210392826
141,78,356.39862365722655,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",217.45075161554416
142,80,655.00303039550784,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",492.44651487596605
143,79,547.02583007812495,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",768.57702626014566
144,71,501.6898162841797,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",1243.5877025561144
145,84,1008.4568786621094,1196.2915227935403,0,"[318, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492]",-104.44798416152798
146,78,757.12307434082027,608.80204171553999,0,"[318, 337, 354, 373, 399, 400, 423]",933.10265090033681
147,71,2014.1553833007813,608.80204171553999,0,"[318, 337, 354, 373, 399, 400, 423]",209.32660313545296
148,74,1675.5275024414063,1074.7359892656859,0,"[317, 335, 354, 373, 399, 400, 423, 448, 447, 469]",1432.6095917174684
149,75,1171.1928833007812,610.09173835575302,0,"[317, 336, 354, 373, 399, 400, 423]",507.11825642225665
150,76,750.76287231445315,1079.4117826347531,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447, 469]",1228.8999805432177
151,77,635.00371704101565,1154.591758168257,0,"[318, 336, 354, 373, 399, 400, 423, 448, 447, 469, 446]",179.23979038664714
152,83,552.8487487792969,1154.591758168257,0,"[318, 336, 354, 373, 399, 400, 423, 448, 447, 469, 446]",230.64444845605908
153,78,417.47224121093751,1150.294997731253,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447, 469, 446]",47.707908188099168
154,82,366.91172790527344,456.594143724753,0,"[317, 336, 354, 373, 399, 400]",857.86317212379254
155,81,619.17543029785156,1150.294997731253,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447, 469, 446]",-617.38321550767978
156,87,469.77972717285155,907.58693343575305,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447]",244.81507618498887
157,83,421.05951232910155,907.58693343575305,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447]",1042.0209714113048
158,77,353.51775512695315,348.91473422875299,0,"[317, 336, 354, 373, 399]",471.39637415578136
159,76,340.11235656738279,348.91473422875299,0,"[317, 336, 354, 373, 399]",447.85362926186951
160,77,294.42854003906251,348.91473422875299,0,"[317, 336, 354, 373, 399]",373.46699190931116
161,80,280.53582763671875,1150.294997731253,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447, 469, 446]",1180.8591554204634
162,81,473.90278015136721,1150.294997731253,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447, 469, 446]",688.36042429619238
163,82,461.77395324707032,2086.5865497405534,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447, 469, 492, 509, 520, 532, 541, 555, 571, 587, 572]",177.00693511858577
164,79,702.11297912597661,2086.5865497405534,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447, 469, 492, 509, 520, 532, 541, 555, 571, 587, 572]",2093.8743082275196
165,80,581.93807678222652,2086.5865497405534,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447, 469, 492, 509, 520, 532, 541, 555, 571, 587, 572]",859.93182107951247
166,79,849.4367736816406,1920.8986256960534,0,"[317, 336, 354, 373, 399, 423, 448, 447, 469, 492, 509, 520, 532, 541, 555, 571, 587, 572]",1709.3632757497539
167,75,801.57562866210935,1920.8986256960534,0,"[317, 336, 354, 373, 399, 423, 448, 447, 469, 492, 509, 520, 532, 541, 555, 571, 587, 572]",786.32129054667178
168,78,605.71249389648438,497.79408106088999,0,"[319, 337, 354, 373, 399, 398]",245.4150903993374
169,82,651.7204528808594,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",399.64824087159161
170,83,608.18049011230471,362.75861381288996,0,"[319, 337, 354, 373, 398]",-457.66267328338256
171,81,615.98041381835935,362.75861381288996,0,"[319, 337, 354, 373, 398]",434.95540075424049
172,81,1053.5149871826172,362.75861381288996,0,"[319, 337, 354, 373, 398]",-502.46184467196821
173,74,860.52569274902339,362.75861381288996,0,"[319, 337, 354, 373, 398]",664.27497161904
174,73,1405.9951965332032,1725.56367850269,0,"[319, 337, 354, 373, 398, 423, 447, 469, 492, 508, 520, 532, 541, 555, 571, 587, 572]",1675.1928778739314
175,83,1065.2196289062499,2016.1051598111906,0,"[319, 337, 354, 373, 398, 423, 448, 447, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 587]",426.99084276341387
176,77,1822.4207641601563,1890.2152994406902,0,"[319, 337, 355, 373, 398, 423, 448, 447, 469, 492, 509, 519, 531, 541, 555, 571, 587, 572]",402.57906872253204
177,73,1433.3922760009766,1672.8886070444903,0,"[319, 337, 355, 373, 398, 423, 448, 470, 493, 509, 519, 531, 541, 555, 571, 588, 572, 587]",1357.7271760178344
178,81,1771.9594604492188,1672.8886070444903,0,"[319, 337, 355, 373, 398, 423, 448, 470, 493, 509, 519, 531, 541, 555, 571, 588, 572, 587]",1170.0337285882301
179,74,1586.9785400390624,1672.8886070444903,0,"[319, 337, 355, 373, 398, 423, 448, 470, 493, 509, 519, 531, 541, 555, 571, 588, 572, 587]",-573.11399503871644
180,84,1474.8336303710937,1801.7356875919904,0,"[319, 337, 355, 373, 398, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 587]",168.77514814089113
181,79,1180.9440673828126,1724.7764997446905,0,"[319, 337, 355, 373, 398, 423, 447, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 587]",130.69515222892929
182,81,1117.0991516113281,1903.4470865194903,0,"[319, 337, 355, 373, 398, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",640.56965284931209
183,87,848.92020263671873,1992.3143889266903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",-159.94104735198778
184,79,614.2064208984375,1903.4470865194903,0,"[319, 337, 355, 373, 398, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",1261.9707341442884
185,84,553.06947937011716,1992.3143889266903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",867.71505551422683
186,85,386.27179870605471,1992.3143889266903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",-176.62131940020092
187,78,396.20301818847656,1941.2245104601902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",1318.3052410399443
188,80,354.95437316894532,1941.2245104601902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",983.2319947614659
189,77,344.98992004394529,1992.3143889266903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",542.7975438607441
190,83,306.50901184082034,1941.2245104601902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",-145.70039749178866
191,83,287.59350738525393,1941.2245104601902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",647.80417551980975
192,80,578.07121124267576,1941.2245104601902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",454.31185436356714
193,84,478.0710510253906,1941.2245104601902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",-104.71211999933956
194,75,382.71952514648439,1941.2245104601902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",47.825207309301078
195,77,447.98353881835936,1941.2245104601902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",1574.5370852652313
196,81,389.5349151611328,2106.9124345046907,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",504.36517992862719
197,75,405.72271728515625,2106.9124345046907,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",556.64897367187768
198,82,401.43550109863281,2106.9124345046907,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 519, 531, 541, 555, 571, 588, 572, 589, 604]",567.52482023094205
199,82,313.70892486572268,2055.8548688187902,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 572, 589, 604]",1134.4526919671544
200,77,359.78983764648439,2055.8548688187902,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 572, 589, 604]",918.04067983006678
201,75,336.9217498779297,2055.8548688187902,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 572, 589, 604]",686.89012643209912
202,75,574.54897766113277,1890.1669447742902,0,"[319, 337, 354, 373, 399, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 572, 589, 604]",1615.6064897637832
203,80,504.97805480957032,1679.0446061198531,0,"[317, 336, 354, 373, 399, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 603, 604]",-290.26122455876038
204,78,648.71623229980469,1871.3276479011531,0,"[317, 336, 354, 373, 399, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 572, 589, 604]",1300.6394126481086
205,75,587.85247802734375,1871.3276479011531,0,"[317, 336, 354, 373, 399, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 572, 589, 604]",675.78022095267977
206,77,777.4910766601563,1871.3276479011531,0,"[317, 336, 354, 373, 399, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 572, 589, 604]",1304.4185472641404
207,80,1227.5117919921875,1871.3276479011531,0,"[317, 336, 354, 373, 399, 423, 448, 469, 492, 508, 520, 532, 541, 555, 571, 588, 572, 589, 604]",963.13271205345882
208,81,1573.0809692382813,1678.4128020600533,0,"[317, 336, 354, 373, 399, 423, 448, 469, 492, 508, 519, 531, 541, 555, 571, 588, 603, 604]",1672.4109503558504
209,68,1871.9394104003907,1623.1114478899533,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555, 571, 588, 603, 586]",873.10492702449233
210,82,2176.2526367187502,1641.9507447630901,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555, 571, 588, 603, 586]",952.85285692513071
211,81,1798.5423828124999,1956.5200049171171,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555, 571, 557, 572, 589, 604, 620, 605, 588]",1102.3502067301254
212,75,1326.1691162109375,2139.0660388080573,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555, 571, 588, 572, 589, 604, 620, 603, 586]",874.17962282475935
213,82,1200.0717163085938,1828.7607588596534,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555, 571, 588, 572, 589]",836.88660795108183
214,82,1119.0014709472657,1755.2039755778533,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555, 571, 557, 572, 589, 588]",848.22438252385734
215,69,957.0158813476562,1231.8724200905531,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 521]",1873.2061954951157
216,78,811.33577880859377,1335.3831448428532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555]",1236.2172237558636
